,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
1646,rabbitmq,docker-base,2,154,T/S,T/S,T/S-T/S
1647,rabbitmq,minideb-extras,1,140,T/S,OS,OS-T/S
1648,rabbitmq,docker-nginx,0,117,T/S,T/S,T/S-T/S
1649,rabbitmq,cloud-sdk,0,174,T/S,T/S,T/S-T/S
1650,rabbitmq,nginx-php,0,135,T/S,T/S,T/S-T/S
1651,rabbitmq,aspnetcore-build,0,204,T/S,Other,T/S-Other
1652,rabbitmq,apache-php,0,195,T/S,T/S,T/S-T/S
1653,rabbitmq,opensuse,0,175,T/S,OS,OS-T/S
1654,rabbitmq,oraclelinux,0,135,T/S,OS,OS-T/S
1655,rabbitmq,base,2,1027,T/S,Other,T/S-Other
1656,rabbitmq,alpine-node,0,796,T/S,LR,LR-T/S
1657,rabbitmq,spark,0,118,T/S,AI/F,T/S-AI/F
1658,rabbitmq,ubuntu,29,15051,T/S,OS,OS-T/S
1659,rabbitmq,alpine-glibc,0,240,T/S,OS,OS-T/S
1660,rabbitmq,tensorflow,0,184,T/S,AI/F,T/S-AI/F
1661,rabbitmq,httpd,0,285,T/S,T/S,T/S-T/S
1662,rabbitmq,base-alpine,0,145,T/S,OS,OS-T/S
1663,rabbitmq,nginx-proxy,0,121,T/S,T/S,T/S-T/S
1664,rabbitmq,logstash,0,179,T/S,T/S,T/S-T/S
1665,rabbitmq,ansible,0,139,T/S,T/S,T/S-T/S
1666,rabbitmq,shiny,0,126,T/S,T/S,T/S-T/S
1667,rabbitmq,dind,0,124,T/S,T/S,T/S-T/S
1668,rabbitmq,android,0,131,T/S,OS,OS-T/S
1669,rabbitmq,rust,0,146,T/S,LR,LR-T/S
1670,rabbitmq,minideb,0,161,T/S,OS,OS-T/S
1671,rabbitmq,scratch,0,757,T/S,Other,T/S-Other
1672,rabbitmq,drupal,0,122,T/S,AI/F,T/S-AI/F
1673,rabbitmq,maven,0,686,T/S,T/S,T/S-T/S
1674,rabbitmq,alpine-java,0,269,T/S,LR,LR-T/S
1675,rabbitmq,mongo,0,204,T/S,T/S,T/S-T/S
1676,rabbitmq,base-jdk,0,145,T/S,LR,LR-T/S
1677,rabbitmq,java,0,1937,T/S,LR,LR-T/S
1678,rabbitmq,rstudio,0,134,T/S,T/S,T/S-T/S
1679,rabbitmq,fedora,0,821,T/S,OS,OS-T/S
1680,rabbitmq,scipy-notebook,0,154,T/S,T/S,T/S-T/S
1681,rabbitmq,ruby,0,4051,T/S,LR,LR-T/S
1682,rabbitmq,miniconda3,0,191,T/S,T/S,T/S-T/S
1683,rabbitmq,ubuntu-debootstrap,0,148,T/S,Other,T/S-Other
1684,rabbitmq,redis,0,162,T/S,T/S,T/S-T/S
1685,rabbitmq,base-centos7,0,149,T/S,OS,OS-T/S
1686,rabbitmq,gcc,0,145,T/S,T/S,T/S-T/S
1687,rabbitmq,datascience-notebook,0,135,T/S,T/S,T/S-T/S
1688,rabbitmq,minimal-notebook,0,151,T/S,T/S,T/S-T/S
1689,rabbitmq,aspnetcore,0,211,T/S,AI/F,T/S-AI/F
1690,rabbitmq,biocontainers,0,132,T/S,AI/F,T/S-AI/F
1691,rabbitmq,elixir,0,212,T/S,LR,LR-T/S
1692,rabbitmq,openjdk,0,1761,T/S,LR,LR-T/S
1693,rabbitmq,tomcat,0,521,T/S,T/S,T/S-T/S
1694,rabbitmq,busybox,0,521,T/S,Other,T/S-Other
1695,rabbitmq,elasticsearch,0,238,T/S,T/S,T/S-T/S
1696,rabbitmq,haproxy,0,192,T/S,T/S,T/S-T/S
1697,rabbitmq,dotnet,0,367,T/S,AI/F,T/S-AI/F
1698,rabbitmq,buildpack-deps,0,525,T/S,Other,T/S-Other
1699,rabbitmq,archlinux,1,328,T/S,OS,OS-T/S
1700,rabbitmq,clojure,0,177,T/S,LR,LR-T/S
1701,rabbitmq,r-base,0,273,T/S,T/S,T/S-T/S
1702,rabbitmq,rails,0,136,T/S,AI/F,T/S-AI/F
1703,rabbitmq,fluentd,0,167,T/S,T/S,T/S-T/S
1704,rabbitmq,lamp,0,141,T/S,AI/F,T/S-AI/F
1705,rabbitmq,java8,0,149,T/S,LR,LR-T/S
1706,rabbitmq,kibana,0,127,T/S,T/S,T/S-T/S
1707,rabbitmq,debian,15,6607,T/S,OS,OS-T/S
1708,rabbitmq,alpine-oraclejdk8,0,201,T/S,LR,LR-T/S
1709,rabbitmq,gradle,0,170,T/S,T/S,T/S-T/S
1710,apache-php,wordpress,14,226,T/S,T/S,T/S-T/S
1711,apache-php,centos,18,3809,T/S,OS,OS-T/S
1712,apache-php,php-fpm,14,168,T/S,Other,T/S-Other
1713,apache-php,perl,0,218,T/S,LR,LR-T/S
1714,apache-php,nodejs,0,370,T/S,LR,LR-T/S
1715,apache-php,docker,0,481,T/S,T/S,T/S-T/S
1716,apache-php,golang,13,3414,T/S,LR,LR-T/S
1717,apache-php,meteord,0,196,T/S,AI/F,T/S-AI/F
1718,apache-php,cuda,0,398,T/S,AI/F,T/S-AI/F
1719,apache-php,rpi-raspbian,0,182,T/S,OS,OS-T/S
1720,apache-php,postgres,0,519,T/S,T/S,T/S-T/S
1721,apache-php,centos7,0,188,T/S,OS,OS-T/S
1722,apache-php,alpine,49,8423,T/S,OS,OS-T/S
1723,apache-php,baseimage,22,1677,T/S,Other,T/S-Other
1724,apache-php,jenkins,0,377,T/S,T/S,T/S-T/S
1725,apache-php,ubuntu-base,0,237,T/S,OS,OS-T/S
1726,apache-php,kali-linux-docker,0,190,T/S,OS,OS-T/S
1727,apache-php,docker-base,0,199,T/S,T/S,T/S-T/S
1728,apache-php,minideb-extras,18,185,T/S,OS,OS-T/S
1729,apache-php,docker-nginx,0,162,T/S,T/S,T/S-T/S
1730,apache-php,cloud-sdk,0,219,T/S,T/S,T/S-T/S
1731,apache-php,nginx-php,10,180,T/S,T/S,T/S-T/S
1732,apache-php,aspnetcore-build,2,249,T/S,Other,T/S-Other
1733,apache-php,opensuse,0,220,T/S,OS,OS-T/S
1734,apache-php,oraclelinux,0,180,T/S,OS,OS-T/S
1735,apache-php,base,19,1072,T/S,Other,T/S-Other
1736,apache-php,alpine-node,0,841,T/S,LR,LR-T/S
1737,apache-php,spark,0,163,T/S,AI/F,T/S-AI/F
1738,apache-php,ubuntu,112,15096,T/S,OS,OS-T/S
1739,apache-php,alpine-glibc,0,285,T/S,OS,OS-T/S
1740,apache-php,tensorflow,0,229,T/S,AI/F,T/S-AI/F
1741,apache-php,httpd,8,330,T/S,T/S,T/S-T/S
1742,apache-php,base-alpine,0,190,T/S,OS,OS-T/S
1743,apache-php,nginx-proxy,0,166,T/S,T/S,T/S-T/S
1744,apache-php,logstash,0,224,T/S,T/S,T/S-T/S
1745,apache-php,ansible,0,184,T/S,T/S,T/S-T/S
1746,apache-php,shiny,0,171,T/S,T/S,T/S-T/S
1747,apache-php,dind,0,169,T/S,T/S,T/S-T/S
1748,apache-php,android,0,176,T/S,OS,OS-T/S
1749,apache-php,rust,0,191,T/S,LR,LR-T/S
1750,apache-php,minideb,2,206,T/S,OS,OS-T/S
1751,apache-php,scratch,12,802,T/S,Other,T/S-Other
1752,apache-php,drupal,7,167,T/S,AI/F,T/S-AI/F
1753,apache-php,maven,4,731,T/S,T/S,T/S-T/S
1754,apache-php,alpine-java,0,314,T/S,LR,LR-T/S
1755,apache-php,mongo,0,249,T/S,T/S,T/S-T/S
1756,apache-php,base-jdk,0,190,T/S,LR,LR-T/S
1757,apache-php,java,5,1982,T/S,LR,LR-T/S
1758,apache-php,rstudio,0,179,T/S,T/S,T/S-T/S
1759,apache-php,fedora,7,866,T/S,OS,OS-T/S
1760,apache-php,scipy-notebook,0,199,T/S,T/S,T/S-T/S
1761,apache-php,ruby,9,4096,T/S,LR,LR-T/S
1762,apache-php,miniconda3,0,236,T/S,T/S,T/S-T/S
1763,apache-php,ubuntu-debootstrap,2,193,T/S,Other,T/S-Other
1764,apache-php,redis,0,207,T/S,T/S,T/S-T/S
1765,apache-php,base-centos7,0,194,T/S,OS,OS-T/S
1766,apache-php,gcc,0,190,T/S,T/S,T/S-T/S
1767,apache-php,datascience-notebook,0,180,T/S,T/S,T/S-T/S
1768,apache-php,minimal-notebook,0,196,T/S,T/S,T/S-T/S
1769,apache-php,aspnetcore,2,256,T/S,AI/F,T/S-AI/F
1770,apache-php,biocontainers,0,177,T/S,AI/F,T/S-AI/F
1771,apache-php,elixir,2,257,T/S,LR,LR-T/S
1772,apache-php,openjdk,4,1806,T/S,LR,LR-T/S
1773,apache-php,tomcat,2,566,T/S,T/S,T/S-T/S
1774,apache-php,busybox,8,566,T/S,Other,T/S-Other
1775,apache-php,elasticsearch,0,283,T/S,T/S,T/S-T/S
1776,apache-php,haproxy,0,237,T/S,T/S,T/S-T/S
1777,apache-php,dotnet,0,412,T/S,AI/F,T/S-AI/F
1778,apache-php,buildpack-deps,0,570,T/S,Other,T/S-Other
1779,apache-php,archlinux,2,373,T/S,OS,OS-T/S
1780,apache-php,clojure,0,222,T/S,LR,LR-T/S
1781,apache-php,r-base,0,318,T/S,T/S,T/S-T/S
1782,apache-php,rails,0,181,T/S,AI/F,T/S-AI/F
1783,apache-php,fluentd,0,212,T/S,T/S,T/S-T/S
1784,apache-php,lamp,11,186,T/S,AI/F,T/S-AI/F
1785,apache-php,java8,0,194,T/S,LR,LR-T/S
1786,apache-php,kibana,0,172,T/S,T/S,T/S-T/S
1787,apache-php,debian,59,6652,T/S,OS,OS-T/S
1788,apache-php,alpine-oraclejdk8,0,246,T/S,LR,LR-T/S
1789,apache-php,gradle,0,215,T/S,T/S,T/S-T/S
1790,opensuse,wordpress,0,206,OS,T/S,OS-T/S
1791,opensuse,centos,136,3789,OS,OS,OS-OS
1792,opensuse,php-fpm,0,148,OS,Other,OS-Other
1793,opensuse,perl,0,198,OS,LR,OS-LR
1794,opensuse,nodejs,7,350,OS,LR,OS-LR
1795,opensuse,docker,7,461,OS,T/S,OS-T/S
1796,opensuse,golang,35,3394,OS,LR,OS-LR
1797,opensuse,meteord,0,176,OS,AI/F,OS-AI/F
1798,opensuse,cuda,7,378,OS,AI/F,OS-AI/F
1799,opensuse,rpi-raspbian,0,162,OS,OS,OS-OS
1800,opensuse,postgres,0,499,OS,T/S,OS-T/S
1801,opensuse,centos7,13,168,OS,OS,OS-OS
1802,opensuse,alpine,489,8403,OS,OS,OS-OS
1803,opensuse,baseimage,78,1657,OS,Other,OS-Other
1804,opensuse,jenkins,0,357,OS,T/S,OS-T/S
1805,opensuse,ubuntu-base,10,217,OS,OS,OS-OS
1806,opensuse,kali-linux-docker,0,170,OS,OS,OS-OS
1807,opensuse,docker-base,0,179,OS,T/S,OS-T/S
1808,opensuse,minideb-extras,10,165,OS,OS,OS-OS
1809,opensuse,docker-nginx,0,142,OS,T/S,OS-T/S
1810,opensuse,cloud-sdk,0,199,OS,T/S,OS-T/S
1811,opensuse,nginx-php,0,160,OS,T/S,OS-T/S
1812,opensuse,aspnetcore-build,2,229,OS,Other,OS-Other
1813,opensuse,oraclelinux,4,160,OS,OS,OS-OS
1814,opensuse,base,110,1052,OS,Other,OS-Other
1815,opensuse,alpine-node,0,821,OS,LR,OS-LR
1816,opensuse,spark,0,143,OS,AI/F,OS-AI/F
1817,opensuse,ubuntu,588,15076,OS,OS,OS-OS
1818,opensuse,alpine-glibc,7,265,OS,OS,OS-OS
1819,opensuse,tensorflow,2,209,OS,AI/F,OS-AI/F
1820,opensuse,httpd,3,310,OS,T/S,OS-T/S
1821,opensuse,base-alpine,7,170,OS,OS,OS-OS
1822,opensuse,nginx-proxy,2,146,OS,T/S,OS-T/S
1823,opensuse,logstash,0,204,OS,T/S,OS-T/S
1824,opensuse,ansible,2,164,OS,T/S,OS-T/S
1825,opensuse,shiny,0,151,OS,T/S,OS-T/S
1826,opensuse,dind,2,149,OS,T/S,OS-T/S
1827,opensuse,android,0,156,OS,OS,OS-OS
1828,opensuse,rust,0,171,OS,LR,OS-LR
1829,opensuse,minideb,5,186,OS,OS,OS-OS
1830,opensuse,scratch,15,782,OS,Other,OS-Other
1831,opensuse,drupal,0,147,OS,AI/F,OS-AI/F
1832,opensuse,maven,2,711,OS,T/S,OS-T/S
1833,opensuse,alpine-java,4,294,OS,LR,OS-LR
1834,opensuse,mongo,0,229,OS,T/S,OS-T/S
1835,opensuse,base-jdk,5,170,OS,LR,OS-LR
1836,opensuse,java,19,1962,OS,LR,OS-LR
1837,opensuse,rstudio,0,159,OS,T/S,OS-T/S
1838,opensuse,fedora,31,846,OS,OS,OS-OS
1839,opensuse,scipy-notebook,0,179,OS,T/S,OS-T/S
1840,opensuse,ruby,18,4076,OS,LR,OS-LR
1841,opensuse,miniconda3,2,216,OS,T/S,OS-T/S
1842,opensuse,ubuntu-debootstrap,8,173,OS,Other,OS-Other
1843,opensuse,redis,0,187,OS,T/S,OS-T/S
1844,opensuse,base-centos7,0,174,OS,OS,OS-OS
1845,opensuse,gcc,0,170,OS,T/S,OS-T/S
1846,opensuse,datascience-notebook,0,160,OS,T/S,OS-T/S
1847,opensuse,minimal-notebook,0,176,OS,T/S,OS-T/S
1848,opensuse,aspnetcore,3,236,OS,AI/F,OS-AI/F
1849,opensuse,biocontainers,0,157,OS,AI/F,OS-AI/F
1850,opensuse,elixir,0,237,OS,LR,OS-LR
1851,opensuse,openjdk,25,1786,OS,LR,OS-LR
1852,opensuse,tomcat,7,546,OS,T/S,OS-T/S
1853,opensuse,busybox,19,546,OS,Other,OS-Other
1854,opensuse,elasticsearch,0,263,OS,T/S,OS-T/S
1855,opensuse,haproxy,0,217,OS,T/S,OS-T/S
1856,opensuse,dotnet,3,392,OS,AI/F,OS-AI/F
1857,opensuse,buildpack-deps,36,550,OS,Other,OS-Other
1858,opensuse,archlinux,19,353,OS,OS,OS-OS
1859,opensuse,clojure,0,202,OS,LR,OS-LR
1860,opensuse,r-base,0,298,OS,T/S,OS-T/S
1861,opensuse,rails,0,161,OS,AI/F,OS-AI/F
1862,opensuse,fluentd,0,192,OS,T/S,OS-T/S
1863,opensuse,lamp,0,166,OS,AI/F,OS-AI/F
1864,opensuse,java8,0,174,OS,LR,OS-LR
1865,opensuse,kibana,0,152,OS,T/S,OS-T/S
1866,opensuse,debian,284,6632,OS,OS,OS-OS
1867,opensuse,alpine-oraclejdk8,3,226,OS,LR,OS-LR
1868,opensuse,gradle,2,195,OS,T/S,OS-T/S
1869,oraclelinux,wordpress,0,166,OS,T/S,OS-T/S
1870,oraclelinux,centos,28,3749,OS,OS,OS-OS
1871,oraclelinux,php-fpm,0,108,OS,Other,OS-Other
1872,oraclelinux,perl,0,158,OS,LR,OS-LR
1873,oraclelinux,nodejs,0,310,OS,LR,OS-LR
1874,oraclelinux,docker,5,421,OS,T/S,OS-T/S
1875,oraclelinux,golang,0,3354,OS,LR,OS-LR
1876,oraclelinux,meteord,0,136,OS,AI/F,OS-AI/F
1877,oraclelinux,cuda,0,338,OS,AI/F,OS-AI/F
1878,oraclelinux,rpi-raspbian,0,122,OS,OS,OS-OS
1879,oraclelinux,postgres,2,459,OS,T/S,OS-T/S
1880,oraclelinux,centos7,3,128,OS,OS,OS-OS
1881,oraclelinux,alpine,31,8363,OS,OS,OS-OS
1882,oraclelinux,baseimage,10,1617,OS,Other,OS-Other
1883,oraclelinux,jenkins,1,317,OS,T/S,OS-T/S
1884,oraclelinux,ubuntu-base,5,177,OS,OS,OS-OS
1885,oraclelinux,kali-linux-docker,0,130,OS,OS,OS-OS
1886,oraclelinux,docker-base,0,139,OS,T/S,OS-T/S
1887,oraclelinux,minideb-extras,4,125,OS,OS,OS-OS
1888,oraclelinux,docker-nginx,0,102,OS,T/S,OS-T/S
1889,oraclelinux,cloud-sdk,0,159,OS,T/S,OS-T/S
1890,oraclelinux,nginx-php,0,120,OS,T/S,OS-T/S
1891,oraclelinux,aspnetcore-build,0,189,OS,Other,OS-Other
1892,oraclelinux,base,19,1012,OS,Other,OS-Other
1893,oraclelinux,alpine-node,0,781,OS,LR,OS-LR
1894,oraclelinux,spark,0,103,OS,AI/F,OS-AI/F
1895,oraclelinux,ubuntu,109,15036,OS,OS,OS-OS
1896,oraclelinux,alpine-glibc,0,225,OS,OS,OS-OS
1897,oraclelinux,tensorflow,0,169,OS,AI/F,OS-AI/F
1898,oraclelinux,httpd,0,270,OS,T/S,OS-T/S
1899,oraclelinux,base-alpine,0,130,OS,OS,OS-OS
1900,oraclelinux,nginx-proxy,0,106,OS,T/S,OS-T/S
1901,oraclelinux,logstash,0,164,OS,T/S,OS-T/S
1902,oraclelinux,ansible,0,124,OS,T/S,OS-T/S
1903,oraclelinux,shiny,0,111,OS,T/S,OS-T/S
1904,oraclelinux,dind,2,109,OS,T/S,OS-T/S
1905,oraclelinux,android,0,116,OS,OS,OS-OS
1906,oraclelinux,rust,0,131,OS,LR,OS-LR
1907,oraclelinux,minideb,0,146,OS,OS,OS-OS
1908,oraclelinux,scratch,0,742,OS,Other,OS-Other
1909,oraclelinux,drupal,0,107,OS,AI/F,OS-AI/F
1910,oraclelinux,maven,2,671,OS,T/S,OS-T/S
1911,oraclelinux,alpine-java,0,254,OS,LR,OS-LR
1912,oraclelinux,mongo,0,189,OS,T/S,OS-T/S
1913,oraclelinux,base-jdk,0,130,OS,LR,OS-LR
1914,oraclelinux,java,34,1922,OS,LR,OS-LR
1915,oraclelinux,rstudio,0,119,OS,T/S,OS-T/S
1916,oraclelinux,fedora,6,806,OS,OS,OS-OS
1917,oraclelinux,scipy-notebook,0,139,OS,T/S,OS-T/S
1918,oraclelinux,ruby,0,4036,OS,LR,OS-LR
1919,oraclelinux,miniconda3,0,176,OS,T/S,OS-T/S
1920,oraclelinux,ubuntu-debootstrap,0,133,OS,Other,OS-Other
1921,oraclelinux,redis,0,147,OS,T/S,OS-T/S
1922,oraclelinux,base-centos7,0,134,OS,OS,OS-OS
1923,oraclelinux,gcc,0,130,OS,T/S,OS-T/S
1924,oraclelinux,datascience-notebook,0,120,OS,T/S,OS-T/S
1925,oraclelinux,minimal-notebook,0,136,OS,T/S,OS-T/S
1926,oraclelinux,aspnetcore,0,196,OS,AI/F,OS-AI/F
1927,oraclelinux,biocontainers,0,117,OS,AI/F,OS-AI/F
1928,oraclelinux,elixir,2,197,OS,LR,OS-LR
1929,oraclelinux,openjdk,15,1746,OS,LR,OS-LR
1930,oraclelinux,tomcat,6,506,OS,T/S,OS-T/S
1931,oraclelinux,busybox,2,506,OS,Other,OS-Other
1932,oraclelinux,elasticsearch,0,223,OS,T/S,OS-T/S
1933,oraclelinux,haproxy,0,177,OS,T/S,OS-T/S
1934,oraclelinux,dotnet,0,352,OS,AI/F,OS-AI/F
1935,oraclelinux,buildpack-deps,2,510,OS,Other,OS-Other
1936,oraclelinux,archlinux,2,313,OS,OS,OS-OS
1937,oraclelinux,clojure,0,162,OS,LR,OS-LR
1938,oraclelinux,r-base,0,258,OS,T/S,OS-T/S
1939,oraclelinux,rails,0,121,OS,AI/F,OS-AI/F
1940,oraclelinux,fluentd,0,152,OS,T/S,OS-T/S
1941,oraclelinux,lamp,0,126,OS,AI/F,OS-AI/F
1942,oraclelinux,java8,6,134,OS,LR,OS-LR
1943,oraclelinux,kibana,0,112,OS,T/S,OS-T/S
1944,oraclelinux,debian,62,6592,OS,OS,OS-OS
1945,oraclelinux,alpine-oraclejdk8,0,186,OS,LR,OS-LR
1946,oraclelinux,gradle,0,155,OS,T/S,OS-T/S
1947,ubuntu,wordpress,31,15082,OS,T/S,OS-T/S
1948,ubuntu,centos,4194,18665,OS,OS,OS-OS
1949,ubuntu,php-fpm,108,15024,OS,Other,OS-Other
1950,ubuntu,perl,27,15074,OS,LR,OS-LR
1951,ubuntu,nodejs,388,15226,OS,LR,OS-LR
1952,ubuntu,docker,441,15337,OS,T/S,OS-T/S
1953,ubuntu,golang,1316,18270,OS,LR,OS-LR
1954,ubuntu,meteord,27,15052,OS,AI/F,OS-AI/F
1955,ubuntu,cuda,336,15254,OS,AI/F,OS-AI/F
1956,ubuntu,rpi-raspbian,15,15038,OS,OS,OS-OS
1957,ubuntu,postgres,188,15375,OS,T/S,OS-T/S
1958,ubuntu,centos7,436,15044,OS,OS,OS-OS
1959,ubuntu,alpine,7487,23279,OS,OS,OS-OS
1960,ubuntu,baseimage,2772,16533,OS,Other,OS-Other
1961,ubuntu,jenkins,156,15233,OS,T/S,OS-T/S
1962,ubuntu,ubuntu-base,620,15093,OS,OS,OS-OS
1963,ubuntu,kali-linux-docker,6,15046,OS,OS,OS-OS
1964,ubuntu,docker-base,144,15055,OS,T/S,OS-T/S
1965,ubuntu,minideb-extras,571,15041,OS,OS,OS-OS
1966,ubuntu,docker-nginx,56,15018,OS,T/S,OS-T/S
1967,ubuntu,cloud-sdk,19,15075,OS,T/S,OS-T/S
1968,ubuntu,nginx-php,52,15036,OS,T/S,OS-T/S
1969,ubuntu,aspnetcore-build,85,15105,OS,Other,OS-Other
1970,ubuntu,base,2550,15928,OS,Other,OS-Other
1971,ubuntu,alpine-node,383,15697,OS,LR,OS-LR
1972,ubuntu,spark,50,15019,OS,AI/F,OS-AI/F
1973,ubuntu,alpine-glibc,379,15141,OS,OS,OS-OS
1974,ubuntu,tensorflow,107,15085,OS,AI/F,OS-AI/F
1975,ubuntu,httpd,175,15186,OS,T/S,OS-T/S
1976,ubuntu,base-alpine,523,15046,OS,OS,OS-OS
1977,ubuntu,nginx-proxy,25,15022,OS,T/S,OS-T/S
1978,ubuntu,logstash,37,15080,OS,T/S,OS-T/S
1979,ubuntu,ansible,112,15040,OS,T/S,OS-T/S
1980,ubuntu,shiny,8,15027,OS,T/S,OS-T/S
1981,ubuntu,dind,146,15025,OS,T/S,OS-T/S
1982,ubuntu,android,124,15032,OS,OS,OS-OS
1983,ubuntu,rust,39,15047,OS,LR,OS-LR
1984,ubuntu,minideb,298,15062,OS,OS,OS-OS
1985,ubuntu,scratch,524,15658,OS,Other,OS-Other
1986,ubuntu,drupal,20,15023,OS,AI/F,OS-AI/F
1987,ubuntu,maven,224,15587,OS,T/S,OS-T/S
1988,ubuntu,alpine-java,273,15170,OS,LR,OS-LR
1989,ubuntu,mongo,82,15105,OS,T/S,OS-T/S
1990,ubuntu,base-jdk,155,15046,OS,LR,OS-LR
1991,ubuntu,java,1925,16838,OS,LR,OS-LR
1992,ubuntu,rstudio,20,15035,OS,T/S,OS-T/S
1993,ubuntu,fedora,1400,15722,OS,OS,OS-OS
1994,ubuntu,scipy-notebook,16,15055,OS,T/S,OS-T/S
1995,ubuntu,ruby,1234,18952,OS,LR,OS-LR
1996,ubuntu,miniconda3,39,15092,OS,T/S,OS-T/S
1997,ubuntu,ubuntu-debootstrap,379,15049,OS,Other,OS-Other
1998,ubuntu,redis,173,15063,OS,T/S,OS-T/S
1999,ubuntu,base-centos7,136,15050,OS,OS,OS-OS
2000,ubuntu,gcc,23,15046,OS,T/S,OS-T/S
2001,ubuntu,datascience-notebook,23,15036,OS,T/S,OS-T/S
2002,ubuntu,minimal-notebook,31,15052,OS,T/S,OS-T/S
2003,ubuntu,aspnetcore,90,15112,OS,AI/F,OS-AI/F
2004,ubuntu,biocontainers,75,15033,OS,AI/F,OS-AI/F
2005,ubuntu,elixir,90,15113,OS,LR,OS-LR
2006,ubuntu,openjdk,1558,16662,OS,LR,OS-LR
2007,ubuntu,tomcat,345,15422,OS,T/S,OS-T/S
2008,ubuntu,busybox,712,15422,OS,Other,OS-Other
2009,ubuntu,elasticsearch,49,15139,OS,T/S,OS-T/S
2010,ubuntu,haproxy,31,15093,OS,T/S,OS-T/S
2011,ubuntu,dotnet,127,15268,OS,AI/F,OS-AI/F
2012,ubuntu,buildpack-deps,882,15426,OS,Other,OS-Other
2013,ubuntu,archlinux,825,15229,OS,OS,OS-OS
2014,ubuntu,clojure,17,15078,OS,LR,OS-LR
2015,ubuntu,r-base,50,15174,OS,T/S,OS-T/S
2016,ubuntu,rails,14,15037,OS,AI/F,OS-AI/F
2017,ubuntu,fluentd,17,15068,OS,T/S,OS-T/S
2018,ubuntu,lamp,72,15042,OS,AI/F,OS-AI/F
2019,ubuntu,java8,167,15050,OS,LR,OS-LR
2020,ubuntu,kibana,20,15028,OS,T/S,OS-T/S
2021,ubuntu,debian,7391,21508,OS,OS,OS-OS
2022,ubuntu,alpine-oraclejdk8,133,15102,OS,LR,OS-LR
2023,ubuntu,gradle,100,15071,OS,T/S,OS-T/S
2024,alpine-glibc,wordpress,0,271,OS,T/S,OS-T/S
2025,alpine-glibc,centos,117,3854,OS,OS,OS-OS
2026,alpine-glibc,php-fpm,0,213,OS,Other,OS-Other
2027,alpine-glibc,perl,0,263,OS,LR,OS-LR
2028,alpine-glibc,nodejs,0,415,OS,LR,OS-LR
2029,alpine-glibc,docker,4,526,OS,T/S,OS-T/S
2030,alpine-glibc,golang,56,3459,OS,LR,OS-LR
2031,alpine-glibc,meteord,0,241,OS,AI/F,OS-AI/F
2032,alpine-glibc,cuda,4,443,OS,AI/F,OS-AI/F
2033,alpine-glibc,rpi-raspbian,0,227,OS,OS,OS-OS
2034,alpine-glibc,postgres,0,564,OS,T/S,OS-T/S
2035,alpine-glibc,centos7,8,233,OS,OS,OS-OS
2036,alpine-glibc,alpine,310,8468,OS,OS,OS-OS
2037,alpine-glibc,baseimage,75,1722,OS,Other,OS-Other
2038,alpine-glibc,jenkins,0,422,OS,T/S,OS-T/S
2039,alpine-glibc,ubuntu-base,6,282,OS,OS,OS-OS
2040,alpine-glibc,kali-linux-docker,0,235,OS,OS,OS-OS
2041,alpine-glibc,docker-base,6,244,OS,T/S,OS-T/S
2042,alpine-glibc,minideb-extras,0,230,OS,OS,OS-OS
2043,alpine-glibc,docker-nginx,0,207,OS,T/S,OS-T/S
2044,alpine-glibc,cloud-sdk,0,264,OS,T/S,OS-T/S
2045,alpine-glibc,nginx-php,0,225,OS,T/S,OS-T/S
2046,alpine-glibc,aspnetcore-build,0,294,OS,Other,OS-Other
2047,alpine-glibc,base,47,1117,OS,Other,OS-Other
2048,alpine-glibc,alpine-node,0,886,OS,LR,OS-LR
2049,alpine-glibc,spark,0,208,OS,AI/F,OS-AI/F
2050,alpine-glibc,tensorflow,0,274,OS,AI/F,OS-AI/F
2051,alpine-glibc,httpd,0,375,OS,T/S,OS-T/S
2052,alpine-glibc,base-alpine,12,235,OS,OS,OS-OS
2053,alpine-glibc,nginx-proxy,0,211,OS,T/S,OS-T/S
2054,alpine-glibc,logstash,0,269,OS,T/S,OS-T/S
2055,alpine-glibc,ansible,2,229,OS,T/S,OS-T/S
2056,alpine-glibc,shiny,0,216,OS,T/S,OS-T/S
2057,alpine-glibc,dind,0,214,OS,T/S,OS-T/S
2058,alpine-glibc,android,2,221,OS,OS,OS-OS
2059,alpine-glibc,rust,0,236,OS,LR,OS-LR
2060,alpine-glibc,minideb,6,251,OS,OS,OS-OS
2061,alpine-glibc,scratch,24,847,OS,Other,OS-Other
2062,alpine-glibc,drupal,0,212,OS,AI/F,OS-AI/F
2063,alpine-glibc,maven,2,776,OS,T/S,OS-T/S
2064,alpine-glibc,alpine-java,12,359,OS,LR,OS-LR
2065,alpine-glibc,mongo,0,294,OS,T/S,OS-T/S
2066,alpine-glibc,base-jdk,4,235,OS,LR,OS-LR
2067,alpine-glibc,java,59,2027,OS,LR,OS-LR
2068,alpine-glibc,rstudio,0,224,OS,T/S,OS-T/S
2069,alpine-glibc,fedora,35,911,OS,OS,OS-OS
2070,alpine-glibc,scipy-notebook,0,244,OS,T/S,OS-T/S
2071,alpine-glibc,ruby,10,4141,OS,LR,OS-LR
2072,alpine-glibc,miniconda3,2,281,OS,T/S,OS-T/S
2073,alpine-glibc,ubuntu-debootstrap,5,238,OS,Other,OS-Other
